"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dielectric","Function","Manufacturer","Manufacturer Part","Voltage","Current","Supplier Part"
"C74","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","Murata Electronics","GRM21BR71A106KE51L","10V","","C86038"
"D1","LRB520S-30T1G","","","","Diode_SMD:D_SOD-523","","ESP32","LRC","LRB520S-30T1G","","","C83680"
"D2","RB521S30T1G","","","","Onju:DIOM168X70N","","MIC","ON SEMICONDUCTOR","RB521S30T1G","","","C27636108"
"D3,D4,D5,D6,D7,D8,D9,D11,D12","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC,USB","DOWO","PESD0402V05","","","C19626254"
"D10","TPD1E10B06DPYR","","","","Onju:TPD1E05U06DPYR","","USB","Texas Instruments","TPD1E10B06DPYR","5.5V","","C48260"
"FB1,FB2","120R","","","","Onju:BLM18PG121SN1D","","ESP32,XMOS","Murata","BLM18PG121SN1D","","2A","C14709"
"FB3,FB4,FB5,FB6","600R","","","","Onju:BLM18PG121SN1D","","AUDIO,XMOS","Murata","BLM18KG601SN1D","","500mA","C85833"
"FB7","30R","","","","Onju:TPD1E05U06DPYR","","USB","Murata","BLM18PG300SN1D","","6A","C17305"
"J1","1775443-2","","","","Onju:1775443-2","","AUDIO","TE Connectivity","1775443-2","","","C5162845"
"J2","usb_c","","","","Onju:USB-C-SMD_TYPE-C-USB-18","","","MOLEX","1054500101","","","C134092"
"L1,L3","2.2uH","","","","Inductor_SMD:L_Coilcraft_XxL4020","","3.3V_BUCK,5V_BUCK","BOURNS","SRP4020TA-2R2M","","","C719179"
"L2","3.3nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","Sunlord","SDCL1005C3N3STDF","","","C27124"
"L4","2.7nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","TDK","MHQ1005P2N7BT000","","","C434826"
"L5","2.2nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","Murata Electronics","LQG15HS2N2B02D","","","C162540"
"LED1,LED6","SK6812D-EC3210R","","","","Onju:LED-SMD_4P_SK6812D-EC3210R","","LED","OPSCO Optoelectronics","SK6812D-EC3210R","","","C2890041"
"LED2,LED3,LED4,LED5","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","OPSCO Optoelectronics","SK6812MINI-E","","","C5149201"
"MK1,MK2","MMICT390200012","","","","Onju:MIC_T3902","","MIC","TDK InvenSense","MMICT390200012","","","C3171752"
"POWER_IN2","FH34SRJ-10S-0.5SH_50_","","","","Onju:HRS_FH34SRJ-10S-0.5SH_50_","","","Hirose","FH34SRJ-10S-0.5SH(50)","","","C324723"
"Q1","LBSS138WT1G","","","","Onju:SC-70-3_L2.1-W1.3-P0.65-LS2.1-BR","","XMOS","LRC(乐山无线电)","LBSS138WT1G","","200mA","C383201"
"Q2","BC847B","","","","Package_TO_SOT_SMD:SOT-23","","MIC","hongjiacheng","BC847B","","","C20069135"
"R1,R2,R3,R22,R30,R76,R77,R108","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK,5V_BUCK,USB,XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGJ0104TCE","","","C25530"
"R4,R29,R55","47k","","","","Resistor_SMD:R_0402_1005Metric","","MIC,XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGF4702TCE","","","C25792"
"R5,R14,R23,R24","10k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32,MIC,USB","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","","","C25744"
"R6,R10,R11,R12,R13,R51","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC,XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGF1000TCE","","","C25076"
"R7,R44","49.9R","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK,5V_BUCK","UNI-ROYAL(Uniroyal Elec)","0603WAF499JT5E","","","C23185"
"R8","210k","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","UNI-ROYAL(Uniroyal Elec)","0603WAF2103T5E","","","C22952"
"R9","40k","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","VO","SCR0603F40K","","","C3016445"
"R15,R17","0R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","UNI-ROYAL(Uniroyal Elec)","0402WGF0000TCE","","","C17168"
"R16","499R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","YAGEO","RC0402FR-07499RL","","","C137970"
"R18,R19","22R","","","","Resistor_SMD:R_0402_1005Metric","","USB","UNI-ROYAL(Uniroyal Elec)","0402WGF220JTCE","","","C25092"
"R20,R21","5.1k","","","","Resistor_SMD:R_0402_1005Metric","","USB","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","","","C25905"
"R25,R26,R27,R28,R50","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32,XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGF4701TCE","","","C25900"
"R31","680R","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGF6800TCE","","","C25130"
"R32","1M","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGF1004TCE","","","C26083"
"R46","100k","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","UNI-ROYAL(Uniroyal Elec)","0603WAF1003T5E","","","C25803"
"R47","22.1k","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","UNI-ROYAL(Uniroyal Elec)","0603WAF2212T5E","","","C25961"
"R52","1k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE","","","C11702"
"R53","470k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","UNI-ROYAL(Uniroyal Elec)","0402WGF4703TCE","","","C25790"
"R54","3.3k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","UNI-ROYAL(Uniroyal Elec)","0402WGF3301TCE","","","C25890"
"SW1","SMXS_01K_TP","","","","Onju:SW-SMD_2P-L6.2-W2.5-LS9.4","","","SM Switch","SMXS-01K-TP","","","C5439760"
"TP1","BOOT","","","","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP2","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP3","RESET","","","","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"U1,U3","TPS62130","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","3.3V_BUCK,5V_BUCK","Texas Instruments","TPS62130ARGTR","","","C337502"
"U2","MIC5365-1.8YC5-TR","","","","Onju:SOT65P210X110-5N","","1.8V_LDO","Microchip Tech","MIC5365-1.8YC5-TR","","","C626087"
"U4","TPS7A0309PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","","0.9V_LDO","Texas Instruments","TPS7A0309PDBVR","","","C2977167"
"U5","ESP32-S3R8","","","","Onju:QFN40P700X700X90-57N","","ESP32","Espressif Systems","ESP32-S3R8","","","C2913194"
"U6,U8","W25Q128JVSIQ","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","ESP32,XMOS","Winbond Elec","W25Q128JVSIQ","","","C97521"
"U7","XU316-1024-QF60B-C24","","","","Onju:XU316-1024-QF60B-C24","","XMOS","XMOS","XU316-1024-QF60B-C24","","","C6617472"
"U9","TLV73333PDBVR","","","","Onju:TLV73333PDBVR","","MIC","Texas Instruments","TLV73333PDBVR","","","C134139"
"U10","SN74LVC125APWR","","","","Onju:SOP65P640X120-14N","","MIC","Texas Instruments","SN74LVC125APWR","","","C7813"
"U11","MAX98357AETE_T","","","","Onju:max98357aete","","AUDIO","Analog Devices Inc./Maxim Integrated","MAX98357AETE+T","","","C910544"
"U12","FSUSB42MUX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","","USB","onsemi","FSUSB42MUX","","","C11355"
"U13","AP22802AW5-7","","","","Package_TO_SOT_SMD:SOT-23-5","","","DIODES(美台)","AP22802AW5-7","","","C211404"
"Y1","40MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","ESP32","YXC Crystal Oscillators","X322540MPB4SI","","","C9010"
"Y2","24MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","XMOS","YXC Crystal Oscillators","X322524MOB4SI","","","C70590"
