"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dielectric","Function","MANUFACTURER","Manufacturer","MP","Manufacturer Part","Voltage","Current","Supplier Part"
"C41","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C42","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C43","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C44","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","XMOS","","","","","25V","","C52923"
"C45","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C46","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C47","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C48","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C49","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C50","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C51","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C52","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C53","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","XMOS","","","","","25V","","C52923"
"C54","15pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","XMOS","","","","","50V","","C1548"
"C55","15pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","XMOS","","","","","50V","","C1548"
"C56","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C57","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C58","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","","","","","16V","","C1525"
"C59","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","MIC","","","","","16V","",""
"C60","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","MIC","","","","","25V","","C52923"
"C61","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK","","","","","25V","","C45783"
"C62","10nF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","3.3V_BUCK","","","","","50V","","C15195"
"C63","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK","","","","","10V","","C15850"
"C64","220pF","","","","Capacitor_SMD:C_0603_1608Metric","C0G","3.3V_BUCK","","","","","50V","","C156398"
"C65","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK","","","","","25V","","C45783"
"C66","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","3.3V_BUCK","","","","","50V","","C49678"
"C67","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","","","","","16V","","C1525"
"C68","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","","","","","16V","","C1525"
"C69","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","","","","","16V","","C1525"
"C70","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","","","","","16V","","C1525"
"C71","10nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","","","","","50V","",""
"C72","10nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","","","","","50V","",""
"C73","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","","","","","50V","","C49678"
"C74","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","","","","","10V","","C86038"
"C75","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","USB","","","","","16V","","C1525"
"C76","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","","","","","25V","","C14663"
"C77","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","","","","","25V","","C14663"
"C78","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","","","","","10V","","C913474"
"C79","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","","","","","25V","","C14663"
"D1","LRB520S-30T1G","","","","Diode_SMD:D_SOD-523","","ESP32","LRC","LRC","LRB520S-30T1G","LRB520S-30T1G","","","C83680"
"D2","RB521S30T1G","","","","Onju:DIOM168X70N","","MIC","ON SEMICONDUCTOR","ON SEMICONDUCTOR","RB521S30T1G","RB521S30T1G","","","C27636108"
"D3","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D4","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D5","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D6","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D7","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D8","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","MIC","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D9","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","USB","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D10","TPD1E10B06DPYR","","","","Onju:TPD1E05U06DPYR","","USB","Texas Instruments","Texas Instruments","TPD1E10B06DPYR","TPD1E10B06DPYR","5.5V","","C48260"
"D11","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","USB","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"D12","PESD0402V05","","","","Diode_SMD:D_0402_1005Metric","","USB","DOWO","DOWO","PESD0402V05","PESD0402V05","","","C19626254"
"FB1","120R","","","","Onju:BLM18PG121SN1D","","ESP32","Murata Electronics","Murata","BLM18PG121SN1D","BLM18PG121SN1D","","2A","C14709"
"FB2","120R","","","","Onju:BLM18PG121SN1D","","XMOS","Murata Electronics","Murata","BLM18PG121SN1D","BLM18PG121SN1D","","2A","C14709"
"FB3","600R","","","","Onju:BLM18PG121SN1D","","XMOS","Murata Electronics","Murata","BLM18KG601SN1D","BLM18KG601SN1D","","500mA","C85833"
"FB4","600R","","","","Onju:BLM18PG121SN1D","","XMOS","Murata Electronics","Murata","BLM18KG601SN1D","BLM18KG601SN1D","","500mA","C85833"
"FB5","600R","","","","Onju:BLM18PG121SN1D","","AUDIO","Murata Electronics","Murata","BLM18KG601SN1D","BLM18KG601SN1D","","500mA","C85833"
"FB6","600R","","","","Onju:BLM18PG121SN1D","","AUDIO","Murata Electronics","Murata","BLM18KG601SN1D","BLM18KG601SN1D","","500mA","C85833"
"FB7","30R","","","","Onju:TPD1E05U06DPYR","","USB","Murata Electronics","Murata","BLM18PG300SN1D","BLM18PG300SN1D","","6A","C17305"
"J1","1775443-2","","","","Onju:1775443-2","","AUDIO","TE Connectivity","TE Connectivity","1775443-2","1775443-2","","","C5162845"
"J2","usb_c","","","","Onju:USB-C-SMD_TYPE-C-USB-18","","","MOLEX","MOLEX","1054500101","1054500101","","","C134092"
"L1","2.2uH","","","","Inductor_SMD:L_Coilcraft_XxL4020","","3.3V_BUCK","BOURNS","BOURNS","SRP4020TA-2R2M","SRP4020TA-2R2M","","","C719179"
"L2","3.3nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","Sunlord","Sunlord","SDCL1005C3N3STDF","SDCL1005C3N3STDF","","","C27124"
"L3","2.2uH","","","","Inductor_SMD:L_Coilcraft_XxL4020","","5V_BUCK","BOURNS","BOURNS","SRP4020TA-2R2M","SRP4020TA-2R2M","","","C719179"
"L4","2.7nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","TDK","TDK","MHQ1005P2N7BT000","MHQ1005P2N7BT000","","","C434826"
"L5","2.2nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","Murata Electronics","Murata Electronics","LQG15HS2N2B02D","LQG15HS2N2B02D","","","C162540"
"LED1","SK6812D-EC3210R","","","","Onju:LED-SMD_4P_SK6812D-EC3210R","","LED","OPSCO Optoelectronics","OPSCO Optoelectronics","SK6812D-EC3210R","SK6812D-EC3210R","","","C2890041"
"LED2","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","OPSCO Optoelectronics","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","","","C5149201"
"LED3","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","OPSCO Optoelectronics","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","","","C5149201"
"LED4","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","OPSCO Optoelectronics","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","","","C5149201"
"LED5","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","OPSCO Optoelectronics","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","","","C5149201"
"LED6","SK6812D-EC3210R","","","","Onju:LED-SMD_4P_SK6812D-EC3210R","","LED","OPSCO Optoelectronics","OPSCO Optoelectronics","SK6812D-EC3210R","SK6812D-EC3210R","","","C2890041"
"MK1","T3902","","","","Onju:MIC_T3902","","MIC","TDK InvenSense","TDK InvenSense","T3902","T3902","","","C3171752"
"MK2","T3902","","","","Onju:MIC_T3902","","MIC","TDK InvenSense","TDK InvenSense","T3902","T3902","","","C3171752"
"POWER_IN2","FH34SRJ-10S-0.5SH_50_","","","","Onju:HRS_FH34SRJ-10S-0.5SH_50_","","","Hirose","Hirose","FH34SRJ-10S-0.5SH(50)","FH34SRJ-10S-0.5SH(50)","","","C324723"
"Q1","LBSS138WT1G","","","","Onju:SC-70-3_L2.1-W1.3-P0.65-LS2.1-BR","","XMOS","LRC","LRC(乐山无线电)","LBSS138WT1G","LBSS138WT1G","","200mA","C383201"
"Q2","BC847B","","","","Package_TO_SOT_SMD:SOT-23","","MIC","hongjiacheng","hongjiacheng","BC847B","BC847B","","","C20069135"
"R1","100k","","","","Resistor_SMD:R_0402_1005Metric","","5V_BUCK","","","","","","","C25530"
"R2","100k","","","","Resistor_SMD:R_0402_1005Metric","","5V_BUCK","","","","","","","C25530"
"R3","100k","","","","Resistor_SMD:R_0402_1005Metric","","5V_BUCK","","","","","","","C25530"
"R4","47k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25792"
"R5","10k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25744"
"R6","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25076"
"R7","49.9R","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","","","","","","","C23185"
"R8","210k","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","","","","","","","C22952"
"R9","40k","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","","","","","","","C3016445"
"R10","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25076"
"R11","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25076"
"R12","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25076"
"R13","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25076"
"R14","10k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","","","","","","C25744"
"R15","0R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C17168"
"R16","499R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C137970"
"R17","0R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C17168"
"R18","22R","","","","Resistor_SMD:R_0402_1005Metric","","USB","","","","","","","C25092"
"R19","22R","","","","Resistor_SMD:R_0402_1005Metric","","USB","","","","","","","C25092"
"R20","5.1k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","","","","","","C25905"
"R21","5.1k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","","","","","","C25905"
"R22","100k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","","","","","","C25530"
"R23","10k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C25744"
"R24","10k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C25744"
"R25","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C25900"
"R26","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C25900"
"R27","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C25900"
"R28","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","","","","","","C25900"
"R29","47k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C25792"
"R30","100k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C25530"
"R31","680R","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C25130"
"R32","1M","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C26083"
"R44","49.9R","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","","","","","","","C23185"
"R46","100k","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","","","","","","","C25803"
"R47","22.1k","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","","","","","","","C25961"
"R50","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C25900"
"R51","100R","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C25076"
"R52","1k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","","","","","","C11702"
"R53","470k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25790"
"R54","3.3k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25890"
"R55","47k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","","","","","","C25792"
"R76","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK","","","","","","","C25530"
"R77","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK","","","","","","","C25530"
"R108","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK","","","","","","","C25530"
"SW1","SMXS_01K_TP","","","","Onju:SW-SMD_2P-L6.2-W2.5-LS9.4","","","SM Switch","SM Switch","SMXS-01K-TP","SMXS-01K-TP","","","C5439760"
"U1","TPS62130","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","3.3V_BUCK","Texas Instruments","Texas Instruments","TPS62130ARGTR","TPS62130ARGTR","","","C337502"
"U2","MIC5365-1.8YC5-TR","","","","Onju:SOT65P210X110-5N","","1.8V_LDO","Microchip Tech","Microchip Tech","MIC5365-1.8YC5-TR","MIC5365-1.8YC5-TR","","","C626087"
"U3","TPS62130","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","5V_BUCK","Texas Instruments","Texas Instruments","TPS62130ARGTR","TPS62130ARGTR","","","C337502"
"U4","TPS7A0309PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","","0.9V_LDO","Texas Instruments","Texas Instruments","TPS7A0309PDBVR","TPS7A0309PDBVR","","","C2977167"
"U5","ESP32-S3R8","","","","Onju:QFN40P700X700X90-57N","","ESP32","Espressif Systems","Espressif Systems","ESP32-S3R8","ESP32-S3R8","","","C2913194"
"U6","W25Q128JVSIQ","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","ESP32","Winbond Elec","Winbond Elec","W25Q128JVSIQ","W25Q128JVSIQ","","","C97521"
"U7","XU316-1024-QF60B-C24","","","","Onju:XU316-1024-QF60B-C24","","XMOS","XMOS","XMOS","XU316-1024-QF60B-C24","XU316-1024-QF60B-C24","","","C6617472"
"U8","W25Q128JVSIQ","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","XMOS","Winbond Elec","Winbond Elec","W25Q128JVSIQ","W25Q128JVSIQ","","","C97521"
"U9","TLV73333PDBVR","","","","Onju:TLV73333PDBVR","","MIC","Texas Instruments","Texas Instruments","TLV73333PDBVR","TLV73333PDBVR","","","C134139"
"U10","SN74LVC125APWR","","","","Onju:SOP65P640X120-14N","","MIC","Texas Instruments","Texas Instruments","SN74LVC125APWR","SN74LVC125APWR","","","C7813"
"U11","MAX98357AETE_T","","","","Onju:max98357aete","","AUDIO","Analog Devices Inc./Maxim Integrated","Analog Devices Inc./Maxim Integrated","MAX98357AETE+T","MAX98357AETE+T","","","C910544"
"U12","FSUSB42MUX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","","USB","onsemi","onsemi","FSUSB42MUX","FSUSB42MUX","","","C11355"
"U13","AP22802AW5-7","","","","Package_TO_SOT_SMD:SOT-23-5","","","Diodes Incorporated","DIODES(美台)","AP22802AW5-7","AP22802AW5-7","","","C211404"
"Y1","40MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","ESP32","YXC Crystal Oscillators","YXC Crystal Oscillators","X322540MPB4SI","X322540MPB4SI","","","C9010"
"Y2","24MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","XMOS","YXC Crystal Oscillators","YXC Crystal Oscillators","X322524MOB4SI","X322524MOB4SI","","","C70590"
