"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dielectric","Function","Voltage","Current","Supplier Part"
"C49","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C50","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C51","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C52","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C53","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","XMOS","10V","",""
"C54","20pF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","XMOS","50V","",""
"C55","20pF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","XMOS","50V","",""
"C56","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C57","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C58","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","25V","",""
"C59","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","10V","",""
"C60","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","MIC","10V","",""
"C61","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK","10V","",""
"C62","10nF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","3.3V_BUCK","50V","",""
"C63","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK","10V","",""
"C64","220pF","","","","Capacitor_SMD:C_0603_1608Metric","NP0","3.3V_BUCK","50V","",""
"C65","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK","25V","",""
"C66","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","3.3V_BUCK","50V","",""
"C67","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","25V","",""
"C68","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","25V","",""
"C69","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","25V","",""
"C70","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","MIC","25V","",""
"C71","10nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","50V","",""
"C72","10nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","50V","",""
"C73","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","50V","",""
"C74","47uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","AUDIO","10V","",""
"C75","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","USB","25V","",""
"C76","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","25V","",""
"C77","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","25V","",""
"C78","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","25V","",""
"C79","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","USB","25V","",""
"D1","LRB520S-30T1G","","","","Diode_SMD:D_SOD-523","","ESP32","","",""
"D2","RB521S30T1G","","","","Onju:DIOM168X70N","","MIC","","",""
"D3","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D4","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D5","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D6","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D7","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D8","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D9","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D10","TPD1E10B06DPYR","","","","Onju:TPD1E05U06DPYR","","USB","5.5V","",""
"D11","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"D12","PESD0402-050","","","","Diode_SMD:D_0402_1005Metric","","MIC","","",""
"FB1","120R","","","","Onju:BLM18PG121SN1D","","ESP32","","2A",""
"FB2","120R","","","","Onju:BLM18PG121SN1D","","XMOS","","2A",""
"FB3","600R","","","","Onju:BLM18PG121SN1D","","XMOS","","500mA",""
"FB4","600R","","","","Onju:BLM18PG121SN1D","","XMOS","","500mA",""
"FB5","600R","","","","Onju:BLM18PG121SN1D","","AUDIO","","500mA",""
"FB6","600R","","","","Onju:BLM18PG121SN1D","","AUDIO","","500mA",""
"FB7","0R","","","","Onju:TPD1E05U06DPYR","","USB","","6A",""
"J1","1775443-2","","","","Onju:1775443-2","","AUDIO","","",""
"J2","usb_c","","","","Onju:usb_c","","","","",""
"L1","2.2uH","","","","Inductor_SMD:L_Coilcraft_XxL4020","","3.3V_BUCK","","",""
"L2","3.3nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","","",""
"L3","2.2uH","","","","Inductor_SMD:L_Coilcraft_XxL4020","","5V_BUCK","","",""
"L4","2.7nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","","",""
"L5","2.2nH","","","","Inductor_SMD:L_0402_1005Metric","","ESP32","","",""
"LED1","SK6812D-EC3210R","","","","Onju:LED-SMD_4P_SK6812D-EC3210R","","LED","","","C2890041"
"LED2","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","","",""
"LED3","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","","",""
"LED4","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","","",""
"LED5","SK6812MINI-E","","","","Onju:SK6812MINI-E","","LED","","",""
"LED6","SK6812D-EC3210R","","","","Onju:LED-SMD_4P_SK6812D-EC3210R","","LED","","","C2890041"
"MK1","T3902","","","","Onju:MIC_T3902","","MIC","","",""
"MK2","T3902","","","","Onju:MIC_T3902","","MIC","","",""
"POWER_IN2","FH34SRJ-10S-0.5SH_50_","","","","Onju:HRS_FH34SRJ-10S-0.5SH_50_","","","","",""
"Q1","LBSS138WT1G","","","","Onju:SC-70-3_L2.1-W1.3-P0.65-LS2.1-BR","","XMOS","","200mA","C383201"
"Q2","BC847B","","","","Package_TO_SOT_SMD:SOT-23","","MIC","","",""
"R1","100k","","","","Resistor_SMD:R_0402_1005Metric","","5V_BUCK","","",""
"R2","100k","","","","Resistor_SMD:R_0402_1005Metric","","5V_BUCK","","",""
"R3","100k","","","","Resistor_SMD:R_0402_1005Metric","","5V_BUCK","","",""
"R4","47k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R5","10k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R6","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R7","49.9R","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","","",""
"R8","210k","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","","",""
"R9","40k","","","","Resistor_SMD:R_0603_1608Metric","","5V_BUCK","","",""
"R10","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R11","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R12","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R13","100R","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R14","10k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","",""
"R15","0R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R16","499R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R17","0R","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R18","22R","","","","Resistor_SMD:R_0402_1005Metric","","USB","","",""
"R19","22R","","","","Resistor_SMD:R_0402_1005Metric","","USB","","",""
"R20","5.1k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","",""
"R21","5.1k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","",""
"R22","100k","","","","Resistor_SMD:R_0402_1005Metric","","USB","","",""
"R23","10k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R24","10k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R25","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R26","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R27","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R28","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","ESP32","","",""
"R29","47k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R30","100k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R31","680R","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R32","1M","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R44","49.9R","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","","",""
"R46","100k","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","","",""
"R47","22.1k","","","","Resistor_SMD:R_0603_1608Metric","","3.3V_BUCK","","",""
"R50","4.7k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R51","100R","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R52","1k","","","","Resistor_SMD:R_0402_1005Metric","","XMOS","","",""
"R53","470k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R54","3.3k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R55","47k","","","","Resistor_SMD:R_0402_1005Metric","","MIC","","",""
"R76","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK","","",""
"R77","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK","","",""
"R108","100k","","","","Resistor_SMD:R_0402_1005Metric","","3.3V_BUCK","","",""
"SW1","CHS-01TA","","","","Onju:CHS-01TA","","USB","","",""
"U1","TPS62130","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","3.3V_BUCK","","",""
"U2","MIC5365-1.8YC5-TR","","","","Onju:SOT65P210X110-5N","","1.8V_LDO","","",""
"U3","TPS62130","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","5V_BUCK","","",""
"U4","MIC5365-0.9YC5-TR","","","","Onju:SOT65P210X110-5N","","0.9V_LDO","","",""
"U5","ESP32-S3R8","","","","Onju:QFN40P700X700X90-57N","","ESP32","","",""
"U6","W25Q128JVSIQ","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","ESP32","","",""
"U7","XU316-1024-QF60B-C24","","","","Onju:XU316-1024-QF60B-C24","","XMOS","","",""
"U8","W25Q128JVSIQ","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","XMOS","","",""
"U9","TLV73333PDBVR","","","","Onju:TLV73333PDBVR","","MIC","","",""
"U10","SN74LVC125APWR","","","","Onju:SOP65P640X120-14N","","MIC","","",""
"U11","MAX98357AETE_T","","","","Onju:max98357aete","","AUDIO","","",""
"U12","FSUSB42MUX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","","","","",""
"U13","AP22802AW5-7","","","","Package_TO_SOT_SMD:SOT-23-5","","","","","C211404"
"Y1","40MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","ESP32","","",""
"Y2","24MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","XMOS","","",""
